uuid,country,source,source_school_id,school_name,latitude,longitude,dq_score,student_count,computer_availability,school_type,school_region,internet_availability,internet_speed_Mbps,region,region_code,state,state_code,city,city_code,internet_availability_prediction
42fa2be2-557d-3524-94af-65c686621fe8,Brazil,government,21109915,UE MARIA LEAL,-4.8264,-44.4812,0.67,68,Yes,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
828b1f6f-bd0b-3909-8c37-0777f0d2e99e,Brazil,government,21109931,UE MUNDICO GOMES,-4.8264,-44.4812,0.67,129,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
3da4c734-f0b9-3e89-a148-bd86dad1ed99,Brazil,government,21109940,EM PAULO JORGE SABA,-4.8264,-44.4812,0.67,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
19764e82-0890-39c0-9ff9-549a900b4826,Brazil,government,21109958,UE PRINCESA ISABEL,-4.817,-44.4897,0.94,60,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
424f8c16-8204-3844-8aa2-59dfbc2fccf9,Brazil,government,21109966,UEM RAIMUNDO ANDRADE,-4.6935,-44.3308,1.0,68,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
22bbfd83-08f7-3b89-8cfa-743998761e80,Brazil,government,21109974,UNIDADE INTEGRADA RUI BARBOSA,-4.8987,-44.5885,1.0,265,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
28d9ce7d-3c01-3a3a-8dbe-2f7ee08d576d,Brazil,government,21109982,UNIDADE ESCOLAR SANTA TEREZINHA,-4.8033,-44.5531,1.0,101,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
e1f28def-68ea-37d7-9690-937b2af3eaf8,Brazil,government,21109990,UE SOTERO DOS REIS,-4.7309,-44.328,0.94,281,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Capinzal do Norte,BR2102754,No
2d08c374-7d24-3861-a6db-80b5949f1700,Brazil,government,21110026,UNIDADE ESCOLAR TANCREDO NEVES,-4.8264,-44.4812,0.67,60,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
c1107183-92f7-38fe-8e6e-312ae9f0ee4e,Brazil,government,21110034,UI DR VALDEMIR PEREIRA ROCHA,-4.8671,-44.3587,1.0,160,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
000f4b6f-04f4-3641-97a0-33de05659bf1,Brazil,government,21110042,GRUPO ESCOLAR MUNICIPAL VALDEMIR ROCHA,-4.8264,-44.4812,0.67,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,No
a3408d22-fe2a-360d-986a-f545e68c4dba,Brazil,government,21110050,U I JOAO LISBOA,-4.8746,-44.3608,1.0,322,No,Municipal,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
7121f21b-fa8e-3de5-98e6-7ddfa624eeb0,Brazil,government,21110069,CENTRO DE ENSINO DR GENESIO REGO,-4.8677,-44.3583,1.0,523,Yes,Estadual,Urban,Yes,2.0,Nordeste,2,Maranhão,BR21,Santo Antônio dos Lopes,BR2110302,Yes
2d859d4d-2787-3635-96d6-9ad3cb0a861a,Brazil,government,21110093,ESCOLA MUNIICPAL ADELINO JOSE DE SOUZA,-4.4302,-44.8547,1.0,25,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
4c58a22e-b466-37e3-a78c-1a9bab1272cd,Brazil,government,21110107,ESCOLA MUNICIPAL ALVARO DA SILVA RIBEIRO,-4.3788,-44.5359,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
19d758e9-854e-371f-82fa-b5a6deb08d32,Brazil,government,21110140,UNIDADE ESCOLAR REUNIDA DOM JOAO VI,-4.3809,-44.6404,0.67,101,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
40846c4a-44f9-3259-8e1b-9fc19d4dbc3c,Brazil,government,21110158,ESCOLA MUNICIPAL DEPUTADO MARAO FILHO,-4.3176,-44.6574,1.0,173,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
ec9595ed-8845-3647-abad-479fa624d5f9,Brazil,government,21110166,EFA - ESCOLA FAMILIA AGRICOLA DE SAO LUIS GONZAGA DO MARANHAO,-4.3809,-44.6404,0.67,78,Yes,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
973e9dab-0094-306a-90e1-521341c1abc2,Brazil,government,21110182,ESCOLA MUNICIPAL GOVERNADOR JOAO CASTELO,-4.3827,-44.5686,1.0,31,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
8a54b0fc-a647-35fc-9a51-f05ce65aaf65,Brazil,government,21110212,ESCOLA MUNICIPAL MATA ROMA,-4.3809,-44.6404,0.67,51,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
020c79f1-82b7-3649-9245-6554a3ff906b,Brazil,government,21110239,ESCOLA MUNICIPAL NOSSA SENHORA DE SANTANA,-4.3915,-44.4966,1.0,92,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
a5162530-5ffc-37da-8820-4f486b1a5a45,Brazil,government,21110247,ESCOLA MUNICIPAL PEDRO CORREIA DA SILVA,-4.4329,-44.6086,1.0,49,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
9d4a5a6a-cc3d-3e3c-899f-ed4102c14c8f,Brazil,government,21110255,EM 13 DE MAIO,-4.354,-44.6082,0.94,252,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
945b0bb7-174e-3a0d-99b0-e9795d1129f6,Brazil,government,21110263,EM 21 DE ABRIL,-4.3746,-44.6013,1.0,22,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
7fae03f5-2c29-3fb2-b18b-ed685523ff3e,Brazil,government,21110280,ESCOLA MUNICIPAL ANTONIO GONCALVES,-4.3809,-44.6404,0.67,29,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
a5abdd25-cbac-3b5f-8a41-65b34754bf84,Brazil,government,21110298,ESCOLA MUNICIPAL ANTONIO ABREU,-4.3807,-44.6782,1.0,90,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
54df3581-68ae-351f-9961-39d847b2e0f9,Brazil,government,21110336,EM CECILIA MEIRELES CAVALCANTE,-4.3045,-44.4723,1.0,20,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alto Alegre do Maranhão,BR2100436,No
3bd23bb0-e9b7-3836-bc43-d03d9ca5e00a,Brazil,government,21110344,ESCOLA MUNICIPAL CRISPIM GAMA,-4.3275,-44.8029,1.0,42,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
5fd345b3-57b8-3d58-ba6c-959a16115287,Brazil,government,21110352,ESCOLA MUNICIPAL DEPUTADO AMERICO DE SOUSA,-4.3795,-44.772,0.94,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
361eb40f-1145-31f0-ba51-335f9c9e75be,Brazil,government,21110360,ESCOLA MUNICIPAL EDUARDO MATIAS,-4.4337,-44.8212,1.0,16,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
e6e768d1-2954-3878-8155-70052e758647,Brazil,government,21110387,EM DOM PEDRO I,-4.4286,-44.5264,1.0,62,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
98d5d3c3-01b4-361d-ac42-29c103930c66,Brazil,government,21110395,UI ELIZA MONTEIRO,-4.2477,-44.4814,1.0,204,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alto Alegre do Maranhão,BR2100436,Yes
678eaaef-330f-310f-85ca-50a602622f95,Brazil,government,21110417,ESCOLA MUNICIPAL EUGENIO BARROS,-4.3876,-44.8455,1.0,83,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
cb9da776-3522-3570-971e-b6bad9b9a1ce,Brazil,government,21110484,ESCOLA MUNICIPAL HUMBERTO DE CAMPOS,-4.3506,-44.763,0.94,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
dac05491-4cde-3522-9818-c728e81b98bb,Brazil,government,21110514,EM JOAO GONCALVES CASTRO,-4.3809,-44.6404,0.67,15,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
5da5a9f1-9e27-3e34-b2ae-7aa5017572b1,Brazil,government,21110530,ESCOLA MUNICIPAL JUVENAL GONCALVES DE AGUIAR,-4.3795,-44.6712,0.67,74,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
0d52185e-ac9b-37a2-ad75-b8121967f93f,Brazil,government,21110620,EM NOSSA SENHORA DA CONCEICAO,-4.3809,-44.6404,0.67,31,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
877f1fba-dab6-38e5-bc10-a3022b74126b,Brazil,government,21110646,ESCOLA MUNICIPAL NOSSA SENHORA DAS GRACAS,-4.3859,-44.4635,1.0,47,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
f66cb472-c626-348a-81f2-efd395c587ee,Brazil,government,21110662,ESCOLA MUNICIPAL ODINO TIBIRICA VELOSO,-4.3809,-44.6404,0.67,22,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
343c0c6a-29f2-39fa-9d87-db250243bd76,Brazil,government,21110700,EM PADRE CICERO,-4.3868,-44.6065,1.0,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
4e355785-af9d-30f4-bd74-c9d18e24feab,Brazil,government,21110735,ESCOLA MUNICIPAL PEDRO DUALDO,-4.4477,-44.7473,1.0,18,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
62ebaa1b-c113-3f8d-84a0-375fa214dd1f,Brazil,government,21110743,ESCOLA MUNICIPAL PEDRO MATIAS DA PAZ,-4.4292,-44.7745,1.0,54,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
450dc05e-cc80-3e48-86c1-db80f8b37587,Brazil,government,21110794,ESCOLA MUNICIPAL ROMAO LIMA,-4.3809,-44.6404,0.67,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
f8c4c7f2-f12d-3760-a1c6-ed6f10aa21ca,Brazil,government,21110824,ESCOLA MUNICIPAL SANTA MARIA,-4.3197,-44.5191,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
504d73fa-c1fb-372b-a75c-b2beea32a8db,Brazil,government,21110832,UE STA MONICA,-4.2128,-44.4569,1.0,359,Yes,Municipal,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,Alto Alegre do Maranhão,BR2100436,Yes
411a8ab0-a9f5-31e2-9a96-a148a122b035,Brazil,government,21110859,ESCOLA MUNICIPAL SANTO ANDRE,-4.3809,-44.6404,0.67,119,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
b5e89425-6bcc-3d4c-8255-2f3974941089,Brazil,government,21110891,ESCOLA MUNICIPAL SANTO ANTONIO,-4.299,-44.718,0.89,41,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
45da1595-0654-3461-82a8-adade0457f86,Brazil,government,21110948,ESCOLA MUNICIPAL SAO FRANCISCO II,-4.3791,-44.6511,1.0,51,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
bd94eb83-d338-344f-a2e4-77c56d0ff181,Brazil,government,21110956,ESCOLA MUNICIPAL SAO FRANCISCO,-4.3599,-44.6525,1.0,53,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
06d6e750-7483-3039-984d-ef9c45700fc0,Brazil,government,21110999,ESCOLA MUNICIPAL SAO FRANCISCO III,-4.3584,-44.623,0.94,39,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
f0979211-7a41-37d6-9744-873a8c9f9318,Brazil,government,21111057,ESCOLA MUNICIPAL SAO JOSE,-4.3855,-44.791,0.94,40,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
320e80d3-07b7-3e01-b451-15f058d09634,Brazil,government,21111065,EM SAO JOSE,-4.3795,-44.6712,0.67,38,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
a3bbea1b-f45e-371d-b5f1-4e7a786b948f,Brazil,government,21111111,ESCOLA MUNICIPAL SAO MIGUEL,-4.291,-44.6984,0.94,72,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
e69f082f-ba6d-3831-a296-356162eb17a7,Brazil,government,21111154,ESCOLA MUNICIPAL DOM PEDRO I,-4.3563,-44.7977,1.0,16,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
14677e56-cc58-348c-b2ec-8474577a1ef5,Brazil,government,21111170,ESCOLA MUNICIPAL SAO RAIMUNDO,-4.3384,-44.6931,1.0,24,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
54dcf400-ed5f-37f6-bb4d-7ca6327f7d7c,Brazil,government,21111189,EM SAO RAIMUNDO,-4.3583,-44.623,0.94,27,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
972d0a86-e7c1-39f1-8f47-e9f9e2d7b5cf,Brazil,government,21111219,EM VEREADOR SILVINO MARQUES,-4.258,-44.4539,0.94,12,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,Alto Alegre do Maranhão,BR2100436,Yes
662f9deb-8ade-3f52-81dd-3b37486cce7d,Brazil,government,21111227,ESCOLA MUNICIPAL SANTA TEREZINHA,-4.3843,-44.6337,1.0,19,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
ccf077c5-0cfe-3978-9fbc-a74465445b96,Brazil,government,21111235,ESCOLA MUNICIPAL SUCESSO RENASCENTE,-4.3528,-44.4937,1.0,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
daeabdfa-2b0d-3f02-9a44-9816ed00359c,Brazil,government,21111286,ESCOLA MUNICIPAL OSVALDO ARANHA,-4.4189,-44.8231,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
37426570-fc30-36da-becc-3577a7b184db,Brazil,government,21111294,ESCOLA MUNICIPAL REUNIDA HERCULANO PARGA,-4.3773,-44.6681,1.0,437,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
a19a182a-cfc3-3e17-8e88-a813d48bbb2f,Brazil,government,21111308,ESCOLA MUNICIPAL SANTA MONICA,-4.413,-44.8086,0.94,23,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
89373d3e-c91d-3331-bd24-fb1d5390112d,Brazil,government,21111324,ESCOLA MUNICIPAL SAO BENEDITO,-4.3809,-44.6404,0.67,26,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
1b29646d-d57b-3a21-8da0-8efd54ef5db1,Brazil,government,21111340,EM PROFESSORA ELIZA MONTEIRO,-4.373,-44.6662,0.94,185,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
d93098a3-3e55-3c4b-b69e-2956ac6ebb7d,Brazil,government,21111367,ESCOLA MUNICIPAL SAO JOSE,-4.2894,-44.5299,1.0,46,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
dde7ac18-f320-39a6-a5cb-8dd96f9e0658,Brazil,government,21111375,ESCOLA MUNICIPAL RAIMUNDO NONATO VELOSO,-4.3809,-44.6404,0.67,72,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
ad98e964-fb66-3f1e-af2c-cd7270047aa1,Brazil,government,21111383,EM PEDRO CELESTINO DOS SANTOS,-4.2978,-44.6558,1.0,104,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
77bacbea-6a2f-361e-af0e-9778ce21537d,Brazil,government,21111391,EM SAO MARCOS,-4.4542,-44.717,0.94,31,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
64bdaa53-d220-348b-85ee-0896560503dc,Brazil,government,21111405,ESCOLA MUNICIPAO SAO SEBASTIAO,-4.3428,-44.5544,1.0,30,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
eca9d1fc-b5b2-3a7b-8320-6d7558139876,Brazil,government,21111413,ESCOLA MUNICIPAL SANTA ANASTACIA,-4.3809,-44.6404,0.67,83,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
8b91b5ae-2b8c-3c0b-975b-b60f5454ffc4,Brazil,government,21111448,EM STO ANTONIO,-4.4532,-44.5617,1.0,33,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
4426c5e7-354a-36da-9500-efe592537f55,Brazil,government,21111472,ESCOLA MUNICIPAL TEREZA CRISTINA,-4.2984,-44.4991,1.0,74,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
1d3cefb6-72f3-32fe-a80e-b92dd9e4d589,Brazil,government,21111499,JARDIM DE INFANCIA VITOR SILVA LIMA,-4.3764,-44.6683,1.0,220,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
d6cdbf76-8387-3867-88fe-ae2a88fd89f0,Brazil,government,21111502,JARDIM DE INFANCIA TIO PATINHAS,-4.3803,-44.6687,1.0,304,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
7800ad98-c920-302f-ae31-9e47bebfa15b,Brazil,government,21111529,ESCOLA MUNICIPAL PROFESSOR JOAO PEREIRA MARTINS NETO,-4.3809,-44.6404,0.67,163,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
57fcd63b-5531-392c-a185-cef88bad9137,Brazil,government,21111537,UNIDADE ESCOLAR SAO BENEDITO,-4.4602,-44.5155,1.0,114,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
3acae540-edea-3c4c-a0a4-1a34570f2309,Brazil,government,21111545,ESCOLA MUNICIPAL DEPUTADO LUIZ ROCHA,-4.3779,-44.6703,1.0,490,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,No
dafd08c6-0386-3130-a98a-991c190b5b0a,Brazil,government,21111561,CENTRO DE ENSINO NAZARE RAMOS,-4.378,-44.6722,0.94,970,Yes,Estadual,Urban,Yes,5.0,Nordeste,2,Maranhão,BR21,São Luís Gonzaga do Maranhão,BR2111409,Yes
b322f4de-caf0-3441-9547-6e3278a87440,Brazil,government,21111588,UE MUN DUQUE DE CAXIAS,-4.0625,-44.4466,1.0,47,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
64ed6e6f-6b34-39a5-87aa-d442e28fe003,Brazil,government,21111685,CENTRO EDUCACIONAL SAO FRANCISCO,-4.0346,-44.4682,1.0,1966,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
8c5faf43-9509-366d-80a3-d70da5109d64,Brazil,government,21111693,UE MUN DONA XICUTA,-4.0103,-44.4361,1.0,34,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
aac60035-0442-384e-b539-aa97ff003ef5,Brazil,government,21111707,UE MUN BENEDITO LAGO,-3.9875,-44.5275,0.67,144,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
6554d023-a268-396c-87a9-7c493486a859,Brazil,government,21111715,UE MUL CAMPOS SALES,-4.0789,-44.4688,1.0,39,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
36e23f4b-a431-30a6-bfc7-d5a310f30e11,Brazil,government,21111723,UNIDADE ESCOLAR MUNICIPAL CINDERELA,-4.0414,-44.4713,1.0,180,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
680d09f0-17f7-37a1-b1df-e11ed2b487a6,Brazil,government,21111766,UE MUN PROFESSORA MARIA DO ROSARIO CONCEICAO FELISDORIO,-3.9898,-44.4028,1.0,77,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
b7cc897c-5798-3f4c-a475-f721d18ef422,Brazil,government,21111774,UE MUN ANTERO BOUERES,-4.0291,-44.4602,1.0,176,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
a1763f77-e1e9-3cf0-8adc-08ca0ff3e5a5,Brazil,government,21111782,UE MUN MARIA DA FONSECA ROSAL,-4.0348,-44.4309,1.0,32,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
783c07a5-0499-3da9-9b33-7e9b6829788a,Brazil,government,21111790,UE MUN ADROALDO AYMORE BRANDAO,-4.0102,-44.4608,1.0,111,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
764abf89-24a9-3fa6-8acf-f193f03e39bc,Brazil,government,21111812,UE MUN JOSE BONIFACIO,-4.0616,-44.4748,1.0,43,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
568dc55f-0738-383f-ad9e-31cf789592af,Brazil,government,21111820,UNIDADE INTEGRADA ROSIMEIRE TORRES NUNES,-4.1856,-44.4678,1.0,250,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,Alto Alegre do Maranhão,BR2100436,No
b5459e68-21c8-3891-a7a7-af094bc92ef9,Brazil,government,21111847,U E M NEY BRAGA,-4.0402,-44.4688,1.0,378,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
d11d837e-f215-3779-b2bb-85512c4015c0,Brazil,government,21111855,UE MUN NINA RODRIGUES,-4.0847,-44.5807,1.0,38,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
8d8e9478-d00e-3a17-95a4-3ff7748b47b5,Brazil,government,21111863,UE MUN NOSSA SENHORA APARECIDA,-4.1134,-44.4713,1.0,406,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,Yes
16d38f00-6269-30e7-a7ce-f58f06439680,Brazil,government,21111871,ESCOLA MUNICIPAL PROFESSORA VICENTINA SOUSA MENDES,-4.0222,-44.4614,1.0,156,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
a9204f06-e1d5-3a06-b44a-b2e047ad9156,Brazil,government,21111987,UI ANTONIO GUSMAO,-3.9875,-44.5275,0.67,198,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
277ddfd7-bdad-3c8c-9042-063cf1100073,Brazil,government,21111995,UE MUN LUIS GONZAGA PALHANO BATISTA,-4.1017,-44.4718,1.0,537,No,Municipal,Rural,Yes,5.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,Yes
edaf6af3-054b-3bf5-a72d-ad4d6aa1f25b,Brazil,government,21112002,UI MUNICIPAL PAULO FREIRE,-4.0185,-44.4334,1.0,356,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
17e5e6ee-6a22-3f17-b9ce-7400e9bd3aff,Brazil,government,21112029,UE MUN ZILDA FALCAO,-4.0484,-44.4706,1.0,136,No,Municipal,Urban,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
4f9ffda5-dd61-39d9-a657-ab33240d1e75,Brazil,government,21112070,UE MUN BENEDITO LEITE,-3.9875,-44.5275,0.67,288,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
b1e7c351-8f40-3f7a-ab85-2f08eb002867,Brazil,government,21112096,UI MUNICIPAL RAIMUNDA SOUSA FALCAO,-3.9566,-44.4475,1.0,236,No,Municipal,Rural,No,0.0,Nordeste,2,Maranhão,BR21,São Mateus do Maranhão,BR2111508,No
